Judul,Link,Tanggal,Kecamatan_Terkait,Query
Banjir rendam jalan dan rumah warga Kapuk Muara Penjaringan - ANTARA News,https://news.google.com/rss/articles/CBMiowFBVV95cUxNM1U4WWtKZlJBbE5Fek1fSDVoazA3dlhTUUtPOEl0ZnpnMDAwNUcwWl9nT0dQdl9aQUtXamVMSUJUMXdfWEFfSDRYLXEtMDFiYVdISjdBRm9XSkJPOG1iZzhncmJ0ZXoxS0llTEExazFQLTZvT2U5R3FfaEVKZkJGUmxyN1Q0RVFXRHJINU56cmZWeEF6cFVteGN0WnRpYmQyUVlF0gGmAUFVX3lxTFAwN3U5N2xKZnBnWHlWcnNXbktXRHoxTDZOeGkwN3UzS0FlSm1ET1RNUEprNHFqelBrZF9PNC03bm1XRF9SQWtHMW0xS1pHSWpIZEJpNTZwN2RiSEhEaFhHbFNiRWJIUGpqWlhaZ3JKOFEzSm1Tdl9pYXlXcnU3OGFfcWYzbXZlYnhuTG5Na1hWRGs0MDlRRy00eENwR25vLUhvZy0ybUE?oc=5,"Wed, 21 May 2025 07:00:00 GMT","Penjaringan, Cengkareng",banjir Penjaringan
"Luapan Kali Cagak Bikin Lima RW di Kapuk Muara Jakut Terendam Banjir, Aktivitas Warga Lumpuh Total - Tribunjakarta.com",https://news.google.com/rss/articles/CBMi2wFBVV95cUxNSUZiUkh3a1prR2ZsM3JkNG80Z3FnbTdMMXpXVmEyQzdtYkcteWhwdzgyWWtrSlptaDY1Y0ZaYjdHTUJWZnlWamZ6VW1ZT0N0UTFMNnRQSktwUHRMX243Y0dUYzJWaHZLdDZqd3BJUjA0d19tOUp3cHptQUNOc21BSWlKdFg5aFY0SlpVRGpzWmhVcDhnSEcwUTlxczliMG9NQnV1dVZDWG1MLWZjbllMWXZZTm1UclZnUGtqTHo4Y0NQRzF6ZXo5SnpkMzZiajUwdVoyMnZxMjJBSms?oc=5,"Fri, 23 Jan 2026 08:00:00 GMT",Cengkareng,banjir Penjaringan
"Macet Parah Akibat Banjir di Jalan Jembatan Tiga Jakut, Akses Warga Terhambat - daerah.sindonews.com",https://news.google.com/rss/articles/CBMiywFBVV95cUxPeDdjR2dQWmNpUG1rekZpZlVjcUc0S2ZHNFByYzk2ZU5ObmNoMENlMEZ1LTJTeTh1UW9HQmVXMEplel9tbXN6TDhFVGotUUphYUJvX05zLWxBX1Z3c0ZmbnRLb3Nia01RV1psazVMLTM5MUxRWnNUc1BHRDhreE1sYlhZeFdFeFNOUDctTnNWTWtYME1WMkJWZXczNWl4alBHeWYtZDJvRkctcmVpbTNmZmNMNzJ2NGVFZ085bTJ0R0RhUGRGM0N2M2lNSdIB0AFBVV95cUxPNGdqQW52Q09nMkJyUk5YVkxhQk8wck1WVC1YSXFZSExNMFRSZlVBdDA4bS11Zm9hNHE5Wmt6T1lfVUtvQ0VZanhnamhjNmU4OHVOY2pOMFNBLTUwdmtQWVN5TFNnQnM4VjVlbHFvVlozSk1Hd3lKMXp5bm9jVGQ3RUhWSjkxSTk4U1hTX3Z4b1JLRzdiQWdncW05WDNJWkt6dmhYYlBRVkxtek9jbTZQdDR0STl0Mk9iUUpfS1JDcjJheUxFblJ1Wks5VVR1VHA1?oc=5,"Mon, 12 Jan 2026 08:00:00 GMT",,banjir Penjaringan
"BMKG Keluarkan Peringatan Banjir Rob di Jakarta 3-12 November 2025, Wilayah Ini Waspada - Kompas.tv",https://news.google.com/rss/articles/CBMiwgFBVV95cUxNRDBtSHBCbG5ORC1sUkt3SDRhdDd0aTd2QW1hcHk0VWRFQm9QdENQM2JuSDVMeEVtRm9KSXlDcF9lVWVYTVN3ZkkxXzJEOW9aRGQ0U2wtT0dBZkVMY3NuTDVJMnhzQXNYSkxjSXRxZ1laWWNEcVpyTDV4MXpYRWhyOTRoWU5tTHZxMlFmTXpibUNsY21KWVlEVHU4LWJyUlY0U2hBT1FtVEFmdTFjZkkwRjd5R0hkRm5zX040Sk9FTXB0d9IBxwFBVV95cUxQM2c3Q2NUNG5KaUIxUUJwU3RYbkhkWlktX3RtakJaMXkyZmsyTzktSWpOdzF4aUltRENOVkE1TDg4MEJBRThJQlkyYm1uMzFSNnVjd2VxaTUzcDEzcXBmcGg2eXVJQVk4QnU4NFdIbmFHZlRUQ1o2RnZCWlJLTF93UVV1WkU4N1dsODlzZXd2NUhacktuVW9rVkxVWnlobGczU3llaDAxU0xhU3VOSEF1VHJxbWZsb0htWU9YVHpINHg2dGhXUEpr?oc=5,"Sat, 01 Nov 2025 07:00:00 GMT",,banjir Penjaringan
"Cengkareng-Penjaringan Macet Parah Akibat Banjir, Motor dan Mobil Mogok - Rmol.id",https://news.google.com/rss/articles/CBMiuwFBVV95cUxNaTJIcWhROUJTWTluRVY0Y2NtTjNPSHRyMGZ1NUxDSkxWS0xhek1ySkNQd2xKNDdOYkdDZWw1SVBDQjhCeVhWZkRsZ0JXcS1SNEtVbjUxSFRiekt6TmdkdjNLRllGVzBmOG9DQlBMaDh2MDFZRkd3am9NU3JMR0hnT3lrdXNueXlfVUdfWmxPeEMwWVVIbVF6VEFQdklCaEMzSXRYVmxuOWxoNDZ6cnJwaE5peEtjYWhwcmxB?oc=5,"Mon, 12 Jan 2026 08:00:00 GMT","Cengkareng, Penjaringan",banjir Penjaringan
"Banjir dan Macet di Pluit, Sebagian Pengendara Putar Balik, Ada yang Nekat Terobos - Kompas.com",https://news.google.com/rss/articles/CBMixwFBVV95cUxQbmdOM3NZNU85NU5hSjdxM3JnSF9hcjNCX1FtbUtRM2dNUG0xSTJzU1dlcjJ5X3I1U3l3eHVLb09qNEZBSGw4WjhCUTlkMHdMR25xNDRJYnl5bGVYN2xnZXhUUWRKblM3dWZ3QjJBZ2p5YWF6UGRGSjFsVWJSVDVNcHBOSGZuWFBPM3dLTUlyUDYzT2M0Qm9sRkJhbjNGcUtBV1VxU0xnZkhnZE1LeGFaV1otQW5ndDhZdEZPVDhtZHpuczIyNkl3?oc=5,"Mon, 12 Jan 2026 08:00:00 GMT",Penjaringan,banjir Penjaringan
Danau di Penjaringan Tertutup Puing hingga Banjir Mengintai Rumah Warga - Kompas.com,https://news.google.com/rss/articles/CBMixgFBVV95cUxQbXZwQzR0cmNQejF1R3ZpUFcxanctenkwajg2QTF5TmZYNFhSeWtwNi1jeGR6Q0t0X2N5c0RRX1pCZ25ZRmpyTHJhaTFCcHlUcTZaYjFXRVJkc3RTLWxEcGtvT3NHNW1GMnE5eGZvUTRWSlZuSVdzbDAya25QYkdQblliaUJvblJWanltRXJLaWc5aFZvOFp6ZE5XX2RWN251OFE5NUlDNXdmbFlyeGFuQTJ3NW5LdUpnWkxIQTIwMGl3VkhIMXc?oc=5,"Fri, 19 Sep 2025 07:00:00 GMT",Penjaringan,banjir Penjaringan
Warga Penjaringan Tewas dalam Mobil Saat Banjir - Seputar Cibubur - Seputar Cibubur,https://news.google.com/rss/articles/CBMisgFBVV95cUxNUHNob2ZfQWhIbU1aWGdMLUg1WVlFYVptSmJrOHlRc1JvOXQtMVhlU0NMRmQyV1FiaHF1YkdJYjM4bEdvMFk1a2lkaFRIWV9uNEYwYVpzcUMzc2RualE1XzlXZVFnM2t1LUd3VUliM0Y0YmdyWHRpdUlsQTRkZE1jelRKLWJSTXZodGJOOGMtc3NmS1lVdjd6RmlRTGplN2puTjJWMjRQel9ENXZQMzRPRXZB0gG3AUFVX3lxTE5lb0lKUXFaSnBwM0E3YmFuQkQxVXI5Wld0bkx1YmVkOXlqWHJJUzN3ZGhIS1NSbE85UmxSeWQxbllOdlo4dEtHMnAySG9FN2ZYZlZIbGFBY2tqTTNLR1lDOVFyYWZjRUdZV1VISndVaXZSYjNGNUtmSFVNX3Y1NGtmYVRiOU5zMHlzWkxSVFEzWFBwS1o4V0FvTmhKMGxzQ2FheXhNcXl1TzVVTWU5ZmxfLU9nR1FNWQ?oc=5,"Fri, 23 Jan 2026 08:00:00 GMT",Penjaringan,banjir Penjaringan
2 RT di Pluit Penjaringan Terendam Banjir Rob Jumat Pagi - CNN Indonesia,https://news.google.com/rss/articles/CBMivAFBVV95cUxPeGxIRGw3VTBJQzlJVmExMS04ZmRMWXJPVFRDdkFXWFB4M2ZSVGc1Z2syMFBiek9KZlRsMTcxWXNpVmk3TTlXWHg0Q1RMa0JyYy1fa3lxbFBTOEFVcTVmVTdEUFl4TVlPY3BsWERBN19Ya3lhcC1vR1ZqUTBLSHhaNDhXcE12TUhrbXU1cmlzVkZBVGpLbnRDWHZUby1yOEhkOVdfVWdmWnpLX195UmRUcmtkcWk5UXE5VzIwLdIBwgFBVV95cUxOWkNjNEY4X3pIUkpfYklUMzRIU0YwdVgyeWNaNnpCYWs0ZWY2bGJCcEJ0cHFOS0hCMGQ2akJQNDFQeGE2c01xUldPdjVBNzJvUk41UGh6aDlCUlBEa2hycVVZbjZEOTBJQk1vTVZJNXVSQWk5ajllMHMwUGYzU3VocGRjdUY0WUsxeGU2aWNjMDRHS0FqMmZnTEFucHMycjI2NlZoUlltZ2ZtR2twS1JWUEdpRE84NDkzemRZSHNfM3hzdw?oc=5,"Fri, 30 May 2025 07:00:00 GMT",Penjaringan,banjir Penjaringan
Gubernur Pramono Merespons Pernyataan Ahok Soal Banjir - MetroTVNews.com,https://news.google.com/rss/articles/CBMinAFBVV95cUxQNk5XV1RzdjhlbkVhZzZSUThueDRILWpfQjFhTVA1VXd6b19DdGRlNzk0ZGxkaXNGbU9fMWtzNnNOVlBBZU1Xc3lWVWF0TlY1X3g5LUptNXhtcmZYMWt2T3FsdDN6YjRDNlcxQkxxRkoxSDl5S1ZGSXlXdGtGeVhSUUYtS19WbUEzUFFicnJLM2RpNnBMVTFjREpteFg?oc=5,"Sat, 15 Nov 2025 08:00:00 GMT",,banjir Penjaringan
"Banjir Rob Rendam Pluit Penjaringan, Genangan Hampir Setinggi Paha Orang Dewasa - kumparan.com - Kumparan.com",https://news.google.com/rss/articles/CBMiwgFBVV95cUxOdzZJWW91TTB0X2p6ZWtueTJ1REZ1R3M3SHhwcmpSZzhwOFl0UkhONlJzUDdkQ19oeTZsQ2FXQlNqNFlyT19FRTlHTTJNQUNXTzRNWXVVX2VidldwN0ltdm9vaVZxNUp6cVY2dVQzQXp6c0NFX3NGQWppa052Wlluc2lPYTE0OFFkX3dJQjdKQ0IteDcwX3lONFFNV0tYRlk0OEljTDd6eVhGVEw2OG9NUzBneEJqNnVXOXVrdEFnQTFEQdIBygFBVV95cUxPb2RBSU9WNjJPeXZJNDgxSGd5UFJBc1dSeDNhbWhWRVN1aVhBMTAyQ09wZmZBcUNHVDd5dERzaEpKVktkWGpfcUN3QnFCdV9NZ2ltOVdLLV9PX0pKcUpDQjdzenBZbjRSUlZrMlNlSWJrMkM3UDlmN0FCeGlBWnRSR0NCeDVzR2hyUlJiRmFYS0ViU1UwT3lDS2NrZXFTQmNhSmgycG9KaXlCSXJHMUFNRkh0SUc4R3JQMnl3RzZxeXlGR3pKRHBfNzN3?oc=5,"Fri, 13 Jun 2025 07:00:00 GMT",Penjaringan,banjir Penjaringan
"Buntut Warga Penjaringan Meninggal di Mobil, Pengamat: Banjir Jakarta Munculkan Tekanan Psikologis - Inilah.com",https://news.google.com/rss/articles/CBMiuwFBVV95cUxOWDRWS3lBVzJudF9jbXRNTmxaeE1MOU9mRTNLeF8xckN6YUpCT3BDTXZwNGdXSGd0bmxOXzkwMzN0NU9DOEl3aWRDa3M1amFrY0JFSnNBV2FVa0NLN1YtZ2VyUlg0NTVQSlhYWVA3R3BhSVUyQ0x4Vk0yRFl0OXUtVEw3RU1yb1kzNjJHSllfQm9oYmY5b1hvZFJCRzQtQmFZWmh1bG4tZE9Fa2tsRHJLdjA4dDgzWHVXdERn?oc=5,"Fri, 23 Jan 2026 08:00:00 GMT",Penjaringan,banjir Penjaringan
"BREAKING NEWS: Banjir Rob 50 Cm di RW 22 Muara Angke, Warga Tak Mengungsi - Wartakotalive.com",https://news.google.com/rss/articles/CBMitwFBVV95cUxQWktfQVp4dUJxNmx3SF9pY0pIaE1OSzJxTTZNa2h1ZUViTnpybUtwWGlIdV80TFFRbTdvQS1heEpSR3M5bHlJZzJQUF9lRnpTMm5sNGZDeG1HSFBCQmdnY2VqOUpYWmxYLUtpRXh3cTJrc0tCcXlaUFp1V1ZUX0lVNEU2aGE4ZmRtQ1pMQWVEeGZ3UkJZWlNESTdOTm9nQ0tQUDJ0SWFzd2x4cEJiYlY0WG5saTRWOHc?oc=5,"Sat, 22 Nov 2025 08:00:00 GMT",,banjir Penjaringan
Jalan Beda Tinggi di Penjaringan Efektif Tahan Rob meski Bikin Pengendara Celaka - Kompas.com,https://news.google.com/rss/articles/CBMiyAFBVV95cUxPcXBvWTM1eTBWUmRXQUc1ME9Ya2w1aTFZNGhVZlBhenJ5SS1GcDFBV1RuSFZqNXpnUlR0N1NBS3I4NjVCbEdoUV9qMUpfbVdZX3lOMk5BMFhFcWlTc25BQXJ3NXJIMEdHWkFRVnhaR1I1bThDMDRVaUR1QkV4Nk5KNW9leldWYnAtTUhOdjZKb213bGV4Z3hXTzZPNUNoQ0Yxakg5S0xybTZSRHlTeDFOY0prX3Y5T0oxd3JYc1JObHFQa045UnNMMA?oc=5,"Thu, 23 Oct 2025 07:00:00 GMT",Penjaringan,banjir Penjaringan
"Jakarta Diguyur Hujan, Permukiman Tanah Pasir Penjaringan Kebanjiran - BeritaSatu.com",https://news.google.com/rss/articles/CBMitAFBVV95cUxQQlYxTm84bkk4RnplUEFQeDhSRXA5Wnl5bWxFanRyTTloTTNCSll4UDBfbktyby03eVc2SjR1a042NkhOUm1YTVhES3hFbGY4UlBhMlpvOGZTd0MyUUhDQ3NMSFUzSmxWMnNGTmxldFZTU1RMUDRKVkNqY0taQ2QyUHhUN0Myc0tDOFRkeDNCc1paXzZrYTBqdGRZWUdqcWZkRzFkZU1HRzZ4Ymw4QVRjR3RQX3Q?oc=5,"Wed, 22 Oct 2025 07:00:00 GMT",Penjaringan,banjir Penjaringan
Pasien RS Atmajaya Terjatuh saat Terobos Banjir dengan Motor di Penjaringan - VOI.id,https://news.google.com/rss/articles/CBMipwFBVV95cUxNRTFnRGw3WXUtMEVJOG9Sa1JUMzVyMW01cUJMMmYwb0JhVEhRTDBNUTVwbk5KOHRJNXVLSGJKY2EyNWpuZ3RuVlVwdktsLWpWNi1fY0czR09YQkkyQTRLaWxxaTB6d2N2QU9GNFE4M2Z5OWh3TXNraHZFbzJvaWtjMmc3NkFNS0pMR1o0Nk1GUEw3U1FoMHFkMmJpOWk4cE5NcHVVNmtac9IBowFBVV95cUxObm1JSEgwUEVoNkZzSVBQMnBRTlRlTnBVbTNjZVpOWnlXa1U1RVJkelJrR0VGcWcwVEhZZHdEOU5kaEljTlVWck9Kb2V0VlNyUFFUanlHQWZQODJXeUd6ZUdwa0ZSeUVIUVdHQ053aG52UGRjMDR6QW1TTl9mMG9EWWd6dkJ6cHRrYWw5YUlXdXRnQ1BZb19TMG0tV3FDSjlBaEJF?oc=5,"Mon, 12 Jan 2026 08:00:00 GMT",Penjaringan,banjir Penjaringan
Rob di Penjaringan: Tak Lagi Dapat Diprediksi dan Datang Tanpa Permisi - kumparan.com - Kumparan.com,https://news.google.com/rss/articles/CBMitgFBVV95cUxPUFRtLWZNOWNMd2doT013ci0yeEJUMUw0RTg4UXp0Rm1vZ2tiY3FITV94RjRSYWl0aVNFLTN3bURqcjh2LWdfMmJVeW0xck5ZOUM3ZkgzNURJM0JjWWd3N2F1cHRMeFAyWjR6MEJhYzZNSVkwTkN3c2RBaWp0V1UwWmN0UDJXMmNVcG9zbzU2SUg0cE5FalNzZGhBVm5EQmcyS2VBYkxyX3lCeDVFQ1ZyRVd6bm5aZ9IBvgFBVV95cUxNaEFiSlZMU0x0MHlQUVZTU2ZvcHc1VndMQWVURjZFdktiSGdQbXFUY0ZvVEtoX29MLXRxZEdrSDBRbU9qX0FQcWx6bVFkcmdmWXp0X2ZjUnRNM194UGdNZmJyUjI1QlVrM1dwU1daLWM2NmJyTURHZEgtZU01MDEzTW0xLTRFMkhNVnlFa0Vsb0hqQlFSZjVvRzViQjdoNFVWMWdhMjBxc0M5TGhrTFJqWDJHMGFad2s3RDF2bE5R?oc=5,"Fri, 13 Jun 2025 07:00:00 GMT",Penjaringan,banjir Penjaringan
"Banjir Rob Rendam Muara Angke Jakut, Ketinggian Hampir 1 Meter - CNN Indonesia",https://news.google.com/rss/articles/CBMiwwFBVV95cUxPYXFrVmViemRVQ1A3OS1zd0duZ2ZTWHRoRHBfb3QyZTE3R2hxZUZENlVxaE1vYnlmVlJEQWVXdTBxZFJ6WkwxdG5MOFFCV050Nzl1WWl2eEN2NjdzTkxIcVU1cUtSNERIMkh0Uk1NT2puU2N2LXd3TllZU2JRejhCRlptYkQ0VHlST2xsb284SnRseXdhVHFZNGZOLUhmMVRiWjg2dW0zODlzc0dtXzhxMGhGSEF5WmNHY0k2MnVtRnRRaU3SAcgBQVVfeXFMTktrWlJibVlHT2wwOVlTWDFCR3VnQUQzN0hZUENqZHFCWklxVU1veWNSbDkzYmZ0dzdCUkRxNElSTVN3M29tN0tEM2poeFBRZmlJdWR5cWZsSndpZkVLNXBhcHdsdTV6ZkhMNl9pQjJva3FZeElFMmd6UXlVMEVSQjR4RWR4bTZZeS11WTVfVnF0R2RrbUc5VWpXMGZ2MkxHN2hNWk9SSVhLQ2I2NXQ3cmp0UGRMVWQ3LTc1T3pHTlU2TC1DSzhvaXA?oc=5,"Mon, 23 Jun 2025 07:00:00 GMT",,banjir Penjaringan
"Puluhan Ruas Jalan di Jakarta Utara Terendam Banjir, Masyarakat Diminta Waspada - Inilah.com",https://news.google.com/rss/articles/CBMiowFBVV95cUxPTGtETmlzZVA1NFh6dXVoSHpNU1hOTjk1N0p6ZE9PWVVzVHlOU2pZUHJwb1VRUGw2YnpGWTc5U0RUWXNRaTc5QmVqbmZodWdLN0poZ0lHeS1HQjZ3bVpfaDE4WFJaRkhWYVFZTnlwRFJYb1hyNGs4SFZVWDhST2wzYjB2UVVBdW9xRXFxX19uV1FkWTczMGNsZy1KTDM2S0VNZ2s0?oc=5,"Mon, 12 Jan 2026 08:00:00 GMT",,banjir Penjaringan
"Pagi Ini, Sejumlah Titik Jalan di Penjaringan Jakut Masih Terendam Banjir Rob - Kompas.com",https://news.google.com/rss/articles/CBMixwFBVV95cUxNdU5Fb0RDMjd0RWMtclNCX253cDVCcUdVS0xPOS1NbWlPVmtoMVhNczZSS3VoODgtQWx5czZlLVJJWWVNcFF1bDFmTS1SUHZDelFPQ2dxUVMybllNMzBxM3lqTW4td0NGQk1ob195MG1yZE0zeEh2ckxMT1ZXVlp5MmZ3OGRTUzFKbF9HblFySFctTmROUkJWYk1vT0JvVkktLXJfTlR2aHB5MWt2YVZDSXVVYmZVeDVvR0lwMzBvMi1JNC1NTmkw?oc=5,"Tue, 29 Apr 2025 07:00:00 GMT",Penjaringan,banjir Penjaringan
"Pintu Air Pasar Ikan Siaga 1, Sejumlah Wilayah Jakarta Terancam Banjir - Kompas.com",https://news.google.com/rss/articles/CBMiwwFBVV95cUxPV1BWYnplSWZVdFVQR0tuV0NyRVVkV1c1ZkQtb3FxRXRIOFZDRGVlOWdCZWtBTXNLVjQtbkF4R2dVVVl5Sy1DbHRnWEpFY0FvcnB4X2o3aWpxYnBzaFVUR1hjWVpxWHJFUUpuNG1jbzBfTlZyRlJhQ3ctejUwT3ZUekdPdFpwMkdvYnVJM1plSDJkQXdfcXJKaTFGT3loQ1ZMYWN1RmctTk9JR3Z3RnRFNkhVT1pLUU9mWE9KT1Y4RHhBS1E?oc=5,"Fri, 02 Jan 2026 08:00:00 GMT",,banjir Penjaringan
"Wakapolsek Metro Penjaringan Cek Rumah Pompa Muara Baru, Pastikan Kesiapsiagaan Hadapi Potensi Banjir - Target Berita",https://news.google.com/rss/articles/CBMixwFBVV95cUxNQXEzbDIyVFk3QzVUcWp6Y2xhMFRXeUQybkFwM3NEclFoMlVQejBEbk5uMVhQSkVJbzVVSExqdTdwS0wxNzYydEg2SUtHOTFldXFnTkdUcjBMTFNMQVhQY2pITk5HUWFUQ3JtdDhWUXlkeV9LUkU3Z1drT1Z5UlVSLURxSTRET1BLMEk2aV9TanpCWkM4UFBUUjZHMEFsbkplNWtreko5bk5OekVLZkRzNllGWmoyZlk3ZzJKVmtRZ2hJSURHMVJ3?oc=5,"Mon, 19 Jan 2026 08:00:00 GMT",Penjaringan,banjir Penjaringan
"Muara Karang Raya Jakut Banjir, Kendaraan Terjebak dan Arus Lalin Tersendat - Kompas.com",https://news.google.com/rss/articles/CBMivAFBVV95cUxPRjREQkk3R1RXcUZlQm8yZDU3QzZuZW1ZRzBfdUFJT00wZnl1NkJZaDhKc1k1ZnpVTVJEekdkVTBlblRUTlRkcWxaUlhjdm8tM3hveVFLR252bnhiZkdSWVZtam02WUE4RHVNRUNXWTFJUkZOM3JsbDVSTVNhbG96MzJ3Zl9HVHhnNVNPT1JITWJrSDVVNGR5R056WmZxdVpoMG82RC1HZElkQjAwTmQ2WUVGTGNoQ3I4aGNVMQ?oc=5,"Sun, 18 Jan 2026 08:00:00 GMT",,banjir Penjaringan
"FOTO UDARA BANJIR ROB DI PPS NIZAM ZACHMAN, PENJARINGAN - DATA TEMPO",https://news.google.com/rss/articles/CBMipgFBVV95cUxQc2JmbDVtSGxtQzZNZVpDdmZERTNtclNQUnBhcFUwcDJxMmxvdmNWQjJib05NVFB4cmljc1hmdGRJa0xtenBtQnRIVVQ5OVQ0akxjdHNZSlBTVFEwMGlmZko0bHJ5eUlJQWE3MWY4amRyTEFzajcxbGpKenJWYXZna0Y3N3ZLYUpiek95QUxwOTZULUN5REFUSnJvTkVhcU5TWm95UWtB?oc=5,"Tue, 27 May 2025 09:04:26 GMT",Penjaringan,banjir Penjaringan
Dua RT di Pluit Penjaringan terendam banjir rob pada Jumat pagi - ANTARA News,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNZi1DdVFfUHotVGxoMlRsMnJIb0hJY0pjaktONlY4c3hZTEFtcnI2TlQ3X3RwYjJMZWRJX2Q1Nm83MjJzcENwOEZmMkl3T1JfbXQxSmw5MmVmMktqSElvUTA4T19pWEMtNXhTNlZ4cEs5QVlrX25pSjlmVUtIY3R2LUptM2JfNWxIZ3F3Z05jb2xlUV8teGN0MVRYTHctN3RvWkJueXc5cUHSAasBQVVfeXFMUE91OUkzQnJRS0ZnLWloRXZ6dVJXZm5UR01aRC1TenpSQl9nWEU1Sl9kdUlXSm9zVW40ejZORXAtRjE2Q0FoYXRpcWJTM0NxNndpaDFnSGM4elpYRExFUlB0T3B1Y1ZHcWtZb1lPR1Q1RHdJWGdoZDBmYWx4S2tyR2hlUjNHV2plM0V3YzZ5N3JmMjJMbTBIa2UzSy1iQ2JNcFFFbWFCOGdidWE0?oc=5,"Fri, 30 May 2025 07:00:00 GMT",Penjaringan,banjir Penjaringan
"Pakai Perahu Karet, TNI Bantu Korban Banjir Kapuk Muara Jakut - BeritaSatu.com",https://news.google.com/rss/articles/CBMiqwFBVV95cUxNbXMyb0VKRndXSk9XSUV3Y21BUmdodURWbWFGYkI3UmNKR1doZWJ6VUpDNFJJTEMxam96cDRUajU5d1FHeTNKT0ZBN2x1UmFrRHZ6WFA4WEl5Y2NLZndoLW1VMjVWdDdZVExSV0FTMmwtS1ZmdzdHWDFYZ2stbzZKMUo2TERwaTFsWnB2WE83UzZHekpRN2gwSnp2UTIyaHI1bnNjSGZHZ0VyU2c?oc=5,"Sat, 24 Jan 2026 08:00:00 GMT",Cengkareng,banjir Penjaringan
BPBD Jakarta: Waspada Banjir Rob hingga 13 Juli - Tempo.co,https://news.google.com/rss/articles/CBMiiwFBVV95cUxOaHMtdGpFVXl5ZEdMcXBaMm9KeDllV04zMkI4UXJxRVF5RUZJRFpBaTNOYzJWcjZfSmx6aXR3c012NUUzLWt2YkYycGxITUtweEtMRzZjbjN2Zno5UnhuQzd3Q1E1MWNlN18wQ1pkUklYX2psZERLajVEcnB5NDF0QlltcDkxdG0xMWVz?oc=5,"Tue, 08 Jul 2025 07:00:00 GMT",,banjir Penjaringan
"Banjir Rendam 4 RT dan 11 Jalan di Jakarta Utara, Surut pada Minggu Malam - GenPI.co - GenPI.co",https://news.google.com/rss/articles/CBMiqwFBVV95cUxQeG8yS3hSNEh4YmxmWndpVmUzM0lJZy13VEVINDNZYWp1dGxUeUlCN2hSSC1zc3dueHBiWmNNR0dFVFJVVXZ6N1lhNGdsd084Ty01Nm1oQ0xwT2hoNGR5QWZ2WXlXMEpycjM3MU1aeVN4VkUxRHVuNTRQaldSNldEOUREVTBQcDh0V0RkVkNiaER5WExNcXZCTEd1blFlcl8wYUxMZDFmT0k4QW_SAbABQVVfeXFMTVJfdHhSVFc3VGtCZlRvV0k1SmRuS2N3ekcwSkt1ZGt2TFlzcFhjX3p2R0lrem1ZdUdfUmZFWUdOYU5ZYjh3OUVzNmI1eXFyaXZMcnJhaU5WSWQxZktMRjZFQ0txOWVWaVRqcmZnOFlwZmxOa2haQ3YwbDdLNkVNM3lQSldqM1VoUE43VGRlUlFZcFcweC1FZklEZXpFOGtNVzRmMm52Ym5odHBLVUs1ZEg?oc=5,"Mon, 19 Jan 2026 08:00:00 GMT",,banjir Penjaringan
"Banjir Rob Rendam Penjaringan Jakut Malam Ini, Ketinggian Air 60 Cm - Kompas.com",https://news.google.com/rss/articles/CBMivwFBVV95cUxOWjVuSmVHZ3FQOGN6MWNENGR5allMeUhxWVJvM0ZNeG1xeWdVZ3pNcUZFVVZOZzNMWnhIcmIzRllzRzdhQTctM3BjYVdjbE5KbEU5cGpySmlIUmFkMi1HSko2aThvRVZvMG9IUmtVNEJQZUdrT19yMVFDUGZ3bjZBMUtFUnBaTDFZbGxJa01sdFRxa1FaLS10dXVlaThVcUNGTWoydS1NcmNLdUtFQ3hQeURPejc2REE0d0JDUXhaQQ?oc=5,"Mon, 28 Apr 2025 07:00:00 GMT",Penjaringan,banjir Penjaringan
Rumah Warga Kebanjiran Imbas Danau di Penjaringan Jadi Tempat Buang Puing - Kompas.com,https://news.google.com/rss/articles/CBMiyAFBVV95cUxONjBPeGhtajFKSlZKNWxjLUstVkw4MUxhN2xDOF83TElVOTBRQ2NkM1RxWUtmczhqZDRXZ3g5MnZsdWhjQUpIRXFwTUNsN0ZoTXFJUG0yeTRKbDE0Q3BYc09uVTEwamhBM0IwM3V3ZVhlR1dacjNtUlNfUWdtYXE2T0RUTUpnRWRhT2FoRTJpRUVMM3BnNTByOHdsZGxURUc1YUdCT1doRWlXVVEzc2R5VTlfck1CUGJQNG9rNjhUQzBFS2lRNnBBVQ?oc=5,"Fri, 19 Sep 2025 07:00:00 GMT",Penjaringan,banjir Penjaringan
"Banjir Rob Ancam Jakarta, Pramono Bakal Tambal Tanggul Laut - Inilah.com",https://news.google.com/rss/articles/CBMiiAFBVV95cUxPN2F0ZEY0WEZJdUh1UTFFZUZGbllnQnU5LW52NXl0VlVDSmVEMmhjVk9aN3EzcFJrdVdqV1g0UmswVTNCMlJQNEhPRGdsMkQwc1BfcVR2TG9UYjJYbk1yU3ZHdV9vSnRfR25Xb0JaTWlHN2dfZWJqSVZNeTVqWFQ4YWswd1pCZnly?oc=5,"Thu, 04 Dec 2025 08:00:00 GMT",,banjir Penjaringan
